DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2007/7/23 20:00,197.7,67.67,1,1,20,4
2007/7/23 21:00,186.1,67.67,1,1,21,4
2007/7/23 22:00,180.4,66.67,1,1,22,4
2007/7/23 23:00,157.2,66.67,1,1,23,4
2007/7/24 0:00,133.2,65.67,3,2,0,3
2007/7/24 1:00,113.6,65.67,3,2,1,3
2007/7/24 2:00,102.6,65,3,2,2,3
2007/7/24 3:00,96.1,64.33,3,2,3,3
2007/7/24 4:00,90.4,63.33,3,2,4,3
2007/7/24 5:00,86.3,63.67,3,2,5,3
2007/7/24 6:00,96.3,62.67,3,2,6,3
2007/7/24 7:00,102.1,64,3,2,7,3
2007/7/24 8:00,114.4,66,5,2,8,5
2007/7/24 9:00,126.5,68.67,5,2,9,5
2007/7/24 10:00,141.3,71,5,2,10,5
2007/7/24 11:00,158,72,5,2,11,5
2007/7/24 12:00,174.5,74.67,5,2,12,5
2007/7/24 13:00,188.6,76,5,2,13,5
2007/7/24 14:00,201,77,5,2,14,5
2007/7/24 15:00,209.6,76.67,5,2,15,5
2007/7/24 16:00,216.7,77.67,1,2,16,1
2007/7/24 17:00,224.2,77.33,1,2,17,1
2007/7/24 18:00,226.3,75.67,1,2,18,1
2007/7/24 19:00,222.3,74.33,1,2,19,1
2007/7/24 20:00,207.2,72,1,2,20,1
2007/7/24 21:00,196.9,70.33,1,2,21,1
2007/7/24 22:00,190.5,68.67,1,2,22,1
2007/7/24 23:00,167.4,68.33,1,2,23,1
2007/7/25 0:00,142.2,67.67,3,3,0,3
2007/7/25 1:00,121.8,66,3,3,1,3
2007/7/25 2:00,110.5,64.33,3,3,2,3
2007/7/25 3:00,103,63.33,3,3,3,3
2007/7/25 4:00,98.7,63.33,3,3,4,3
2007/7/25 5:00,98.3,62.67,3,3,5,3
2007/7/25 6:00,101.7,61.67,3,3,6,3
2007/7/25 7:00,105.4,65.33,3,3,7,3
2007/7/25 8:00,118.6,69,5,3,8,5
2007/7/25 9:00,134.4,73,5,3,9,5
2007/7/25 10:00,149.8,76.33,5,3,10,5
2007/7/25 11:00,168.1,79.33,5,3,11,5
2007/7/25 12:00,184.5,80.67,5,3,12,5
2007/7/25 13:00,196.8,82.33,5,3,13,5
2007/7/25 14:00,208.1,84,5,3,14,5
2007/7/25 15:00,217.1,84,5,3,15,5
2007/7/25 16:00,223.3,84,1,3,16,1
2007/7/25 17:00,230.6,84.33,1,3,17,1
2007/7/25 18:00,234.9,83.67,1,3,18,1
2007/7/25 19:00,231,81.67,1,3,19,1
2007/7/25 20:00,216.4,78,1,3,20,1
2007/7/25 21:00,204,74.67,1,3,21,1
2007/7/25 22:00,195.3,72.33,1,3,22,1
2007/7/25 23:00,171.4,71.33,1,3,23,1
2007/7/26 0:00,147,70.33,3,4,0,3
2007/7/26 1:00,127.7,69.33,3,4,1,3
2007/7/26 2:00,117.4,69,3,4,2,3
2007/7/26 3:00,109.6,67.33,3,4,3,3
2007/7/26 4:00,105.4,65.67,3,4,4,3
2007/7/26 5:00,104.9,64.33,3,4,5,3
2007/7/26 6:00,110.2,64.33,3,4,6,3
2007/7/26 7:00,117.3,67,3,4,7,3
2007/7/26 8:00,126.1,72,5,4,8,5
2007/7/26 9:00,137.4,75.33,5,4,9,5
2007/7/26 10:00,151.2,79.33,5,4,10,5
2007/7/26 11:00,169,82,5,4,11,5
2007/7/26 12:00,186.2,83.67,5,4,12,5
2007/7/26 13:00,201.1,85.33,5,4,13,5
2007/7/26 14:00,214,85.67,5,4,14,5
2007/7/26 15:00,224,86,5,4,15,5
2007/7/26 16:00,233.9,86,1,4,16,4
2007/7/26 17:00,243.3,85.67,1,4,17,4
2007/7/26 18:00,247.9,84.67,1,4,18,4
2007/7/26 19:00,244.4,83,1,4,19,4
2007/7/26 20:00,230.4,80.33,1,4,20,4
2007/7/26 21:00,217.7,76.33,1,4,21,4
2007/7/26 22:00,210.1,74.67,1,4,22,4
2007/7/26 23:00,185.7,73.67,1,4,23,4
2007/7/27 0:00,159.4,73.33,3,5,0,3
2007/7/27 1:00,138.2,72.33,3,5,1,3
2007/7/27 2:00,125.6,71.67,3,5,2,3
2007/7/27 3:00,117.7,71,3,5,3,3
2007/7/27 4:00,113.2,69.33,3,5,4,3
2007/7/27 5:00,111.1,70,3,5,5,3
2007/7/27 6:00,114.7,70,3,5,6,3
2007/7/27 7:00,118.2,71.67,3,5,7,3
2007/7/27 8:00,131.8,75,5,5,8,1
2007/7/27 9:00,151.5,79,5,5,9,1
2007/7/27 10:00,174,81.67,5,5,10,1
2007/7/27 11:00,197.9,82.67,5,5,11,1
2007/7/27 12:00,217.7,84.67,5,5,12,1
2007/7/27 13:00,232.9,85.67,5,5,13,1
2007/7/27 14:00,242.4,87,5,5,14,1
2007/7/27 15:00,247.3,82.67,5,5,15,1
2007/7/27 16:00,247.2,82,4,5,16,2
2007/7/27 17:00,243.6,82.67,4,5,17,2
2007/7/27 18:00,234.9,81.67,4,5,18,2
2007/7/27 19:00,222.3,79.33,4,5,19,2
2007/7/27 20:00,205.6,76,4,5,20,2
2007/7/27 21:00,202.3,74,4,5,21,2
2007/7/27 22:00,198,72.67,4,5,22,2
2007/7/27 23:00,178.9,71,4,5,23,2
2007/7/28 0:00,158,70.67,3,6,0,3
2007/7/28 1:00,138.6,71,3,6,1,3
2007/7/28 2:00,127.2,71,3,6,2,3
2007/7/28 3:00,120,70.67,3,6,3,3
2007/7/28 4:00,115.2,70.33,3,6,4,3
2007/7/28 5:00,112.4,69.67,3,6,5,3
2007/7/28 6:00,113,69.67,3,6,6,3
2007/7/28 7:00,112.8,70.67,3,6,7,3
2007/7/28 8:00,126.8,72,1,6,8,1
2007/7/28 9:00,150.5,75.67,1,6,9,1
2007/7/28 10:00,174,73.33,1,6,10,1
2007/7/28 11:00,196.1,75,1,6,11,1
2007/7/28 12:00,215.6,75.33,1,6,12,1
2007/7/28 13:00,231.3,74.67,1,6,13,1
2007/7/28 14:00,242.7,74.67,1,6,14,1
2007/7/28 15:00,247.1,75.67,1,6,15,1
2007/7/28 16:00,243.5,75.67,2,6,16,2
2007/7/28 17:00,235.3,74.33,2,6,17,2
2007/7/28 18:00,229.1,73,2,6,18,2
2007/7/28 19:00,223,73,2,6,19,2
2007/7/28 20:00,212,72.33,2,6,20,2
2007/7/28 21:00,207.5,70,2,6,21,2
2007/7/28 22:00,204.1,69,2,6,22,2
2007/7/28 23:00,185.7,67.67,2,6,23,2
2007/7/29 0:00,163.9,68.67,3,7,0,3
2007/7/29 1:00,144.7,67.67,3,7,1,3
2007/7/29 2:00,132.1,66.67,3,7,2,3
2007/7/29 3:00,123.5,66.33,3,7,3,3
2007/7/29 4:00,117.7,66,3,7,4,3
2007/7/29 5:00,113.9,65,3,7,5,3
2007/7/29 6:00,112.4,64.67,3,7,6,3
2007/7/29 7:00,111,67.33,3,7,7,3
2007/7/29 8:00,126.6,69,1,7,8,1
2007/7/29 9:00,156.1,73,1,7,9,1
2007/7/29 10:00,183.6,75,1,7,10,1
2007/7/29 11:00,204.3,78,1,7,11,1
2007/7/29 12:00,219.5,79.67,1,7,12,1
2007/7/29 13:00,234.6,80,1,7,13,1
2007/7/29 14:00,244.4,81.33,1,7,14,1
2007/7/29 15:00,249.1,81.67,1,7,15,1
2007/7/29 16:00,250.3,82.33,2,7,16,2
2007/7/29 17:00,248,81.33,2,7,17,2
2007/7/29 18:00,242.9,79.67,2,7,18,2
2007/7/29 19:00,234.1,76.33,2,7,19,2
2007/7/29 20:00,220.3,74.33,2,7,20,2
2007/7/29 21:00,215,73,2,7,21,2
2007/7/29 22:00,208.1,71.67,2,7,22,2
2007/7/29 23:00,186.8,69.67,2,7,23,2
2007/7/30 0:00,163.6,68,3,1,0,3
2007/7/30 1:00,144.7,66,3,1,1,3
2007/7/30 2:00,133.8,66,3,1,2,3
2007/7/30 3:00,125.8,65,3,1,3,3
2007/7/30 4:00,121,64.67,3,1,4,3
2007/7/30 5:00,119.2,65,3,1,5,3
2007/7/30 6:00,122.6,65.33,3,1,6,3
2007/7/30 7:00,127.6,65.67,3,1,7,3
2007/7/30 8:00,136.9,68,5,1,8,5
2007/7/30 9:00,151.6,70.33,5,1,9,5
2007/7/30 10:00,169.7,71.67,5,1,10,5
2007/7/30 11:00,183.7,74.67,5,1,11,5
2007/7/30 12:00,190.3,76.33,5,1,12,5
2007/7/30 13:00,193.9,79.67,5,1,13,5
2007/7/30 14:00,192.7,79.33,5,1,14,5
2007/7/30 15:00,186.3,78,5,1,15,5
2007/7/30 16:00,184,77.67,4,1,16,2
2007/7/30 17:00,189.1,77.67,4,1,17,2
2007/7/30 18:00,196.8,77.67,4,1,18,2
2007/7/30 19:00,198,76,4,1,19,2
2007/7/30 20:00,192.6,73.67,4,1,20,2
2007/7/30 21:00,190.6,71.67,4,1,21,2
2007/7/30 22:00,186.9,69.67,4,1,22,2
2007/7/30 23:00,168,67.67,4,1,23,2
2007/7/31 0:00,147.7,67,3,2,0,3
2007/7/31 1:00,130.7,66.33,3,2,1,3
2007/7/31 2:00,121.6,67,3,2,2,3
2007/7/31 3:00,114.4,66,3,2,3,3
2007/7/31 4:00,111.2,65.33,3,2,4,3
2007/7/31 5:00,111.5,64.67,3,2,5,3
2007/7/31 6:00,116.3,63.67,3,2,6,3
2007/7/31 7:00,122.7,65.33,3,2,7,3
2007/7/31 8:00,134.7,69.33,5,2,8,5
2007/7/31 9:00,147.2,73.67,5,2,9,5
2007/7/31 10:00,163.4,77.33,5,2,10,5
2007/7/31 11:00,181,79.33,5,2,11,5
2007/7/31 12:00,196.5,81.33,5,2,12,5
2007/7/31 13:00,208.6,83.33,5,2,13,5
2007/7/31 14:00,220.9,84.33,5,2,14,5
2007/7/31 15:00,230.8,84.33,5,2,15,5
2007/7/31 16:00,238.7,84.67,4,2,16,4
2007/7/31 17:00,246.5,84,4,2,17,4
2007/7/31 18:00,249,83.67,4,2,18,4
2007/7/31 19:00,244.8,81,4,2,19,4
2007/7/31 20:00,229.9,78,4,2,20,4
2007/7/31 21:00,219.6,73.67,4,2,21,4
2007/7/31 22:00,209.5,73,4,2,22,4
2007/7/31 23:00,184,69.67,4,2,23,4
2007/8/1 0:00,157.7,68.33,3,3,0,3
2007/8/1 1:00,136.6,68.33,3,3,1,3
2007/8/1 2:00,124.1,67,3,3,2,3
2007/8/1 3:00,116.6,65.67,3,3,3,3
2007/8/1 4:00,111.1,64.67,3,3,4,3
2007/8/1 5:00,110.1,64,3,3,5,3
2007/8/1 6:00,113.1,62.67,3,3,6,3
2007/8/1 7:00,118.1,66.67,3,3,7,3
2007/8/1 8:00,131.2,71.33,5,3,8,5
2007/8/1 9:00,148.1,74.67,5,3,9,5
2007/8/1 10:00,169.2,77.33,5,3,10,5
2007/8/1 11:00,190.8,79.67,5,3,11,5
2007/8/1 12:00,208.9,82.67,5,3,12,5
2007/8/1 13:00,222.4,83,5,3,13,5
2007/8/1 14:00,231.4,83.67,5,3,14,5
2007/8/1 15:00,239.7,84,5,3,15,5
2007/8/1 16:00,246.2,84.33,1,3,16,4
2007/8/1 17:00,248.3,84.33,1,3,17,4
2007/8/1 18:00,251,82.33,1,3,18,4
2007/8/1 19:00,252.4,80.67,1,3,19,4
2007/8/1 20:00,234.9,75.67,1,3,20,4
2007/8/1 21:00,222,72,1,3,21,4
2007/8/1 22:00,210.7,71,1,3,22,4
2007/8/1 23:00,184.8,69.33,1,3,23,4
2007/8/2 0:00,157.9,68.33,3,4,0,3
2007/8/2 1:00,137,66.67,3,4,1,3
2007/8/2 2:00,123.7,66.67,3,4,2,3
2007/8/2 3:00,114.8,64.33,3,4,3,3
2007/8/2 4:00,109.7,64,3,4,4,3
2007/8/2 5:00,108.3,63.33,3,4,5,3
2007/8/2 6:00,112.1,63.33,3,4,6,3
2007/8/2 7:00,117.4,65.67,3,4,7,3
2007/8/2 8:00,131,71.33,5,4,8,5
2007/8/2 9:00,148,75.67,5,4,9,5
2007/8/2 10:00,168.4,80,5,4,10,5
2007/8/2 11:00,189.9,84,5,4,11,5
2007/8/2 12:00,207.3,86.67,5,4,12,5
2007/8/2 13:00,221.3,88,5,4,13,5
2007/8/2 14:00,233.3,89,5,4,14,5
2007/8/2 15:00,242.4,90.33,5,4,15,5
2007/8/2 16:00,250,90.33,1,4,16,4
2007/8/2 17:00,255.5,90,1,4,17,4
2007/8/2 18:00,258.6,88,1,4,18,4
2007/8/2 19:00,254,86,1,4,19,4
2007/8/2 20:00,238.4,82.33,1,4,20,4
2007/8/2 21:00,226.9,79.33,1,4,21,4
2007/8/2 22:00,217.5,77.33,1,4,22,4
2007/8/2 23:00,191.7,76,1,4,23,4
2007/8/3 0:00,165.1,75.67,3,5,0,3
2007/8/3 1:00,143.6,74.67,3,5,1,3
2007/8/3 2:00,129.8,73,3,5,2,3
2007/8/3 3:00,120.5,73.67,3,5,3,3
2007/8/3 4:00,114.5,71.67,3,5,4,3
2007/8/3 5:00,112.8,71.33,3,5,5,3
2007/8/3 6:00,115.1,72,3,5,6,3
2007/8/3 7:00,118.9,72.33,3,5,7,3
2007/8/3 8:00,133.9,76,5,5,8,5
2007/8/3 9:00,154.6,79.33,5,5,9,5
2007/8/3 10:00,176.9,82,5,5,10,5
2007/8/3 11:00,197.8,84.67,5,5,11,5
2007/8/3 12:00,215.4,88.33,5,5,12,5
2007/8/3 13:00,228.2,90.33,5,5,13,5
2007/8/3 14:00,237.1,90.67,5,5,14,5
2007/8/3 15:00,243.7,89.33,5,5,15,5
2007/8/3 16:00,247.5,87.33,1,5,16,4
2007/8/3 17:00,250.8,86.67,1,5,17,4
2007/8/3 18:00,251.3,85,1,5,18,4
2007/8/3 19:00,247.7,83,1,5,19,4
2007/8/3 20:00,234.8,81,1,5,20,4
2007/8/3 21:00,226,78,1,5,21,4
2007/8/3 22:00,217.7,76.33,1,5,22,4
2007/8/3 23:00,196.3,75.67,1,5,23,4
2007/8/4 0:00,174.5,74,3,6,0,3
2007/8/4 1:00,154.9,72.33,3,6,1,3
2007/8/4 2:00,140.9,70.33,3,6,2,3
2007/8/4 3:00,132.2,69.33,3,6,3,3
2007/8/4 4:00,126.4,68.33,3,6,4,3
2007/8/4 5:00,124,68,3,6,5,3
2007/8/4 6:00,124.3,67.33,3,6,6,3
2007/8/4 7:00,123.6,68.67,3,6,7,3
2007/8/4 8:00,136.7,71.67,5,6,8,5
2007/8/4 9:00,161.3,75,5,6,9,5
2007/8/4 10:00,186.3,77.67,5,6,10,5
2007/8/4 11:00,209.3,81.67,5,6,11,5
2007/8/4 12:00,229.6,83,5,6,12,5
2007/8/4 13:00,245.5,83,5,6,13,5
2007/8/4 14:00,256.8,83.33,5,6,14,5
2007/8/4 15:00,265.1,84.33,5,6,15,5
2007/8/4 16:00,270.3,85.67,1,6,16,1
2007/8/4 17:00,274.4,84.67,1,6,17,1
2007/8/4 18:00,275.3,82,1,6,18,1
2007/8/4 19:00,268.8,81,1,6,19,1
2007/8/4 20:00,254.3,76.67,1,6,20,1
2007/8/4 21:00,246.5,74,1,6,21,1
2007/8/4 22:00,235.4,71.67,1,6,22,1
2007/8/4 23:00,213.1,69,1,6,23,1
2007/8/5 0:00,188.6,67,3,7,0,3
2007/8/5 1:00,167,64.67,3,7,1,3
2007/8/5 2:00,151.7,62.33,3,7,2,3
2007/8/5 3:00,141.2,61.67,3,7,3,3
2007/8/5 4:00,134.6,60,3,7,4,3
2007/8/5 5:00,130.7,59,3,7,5,3
2007/8/5 6:00,129.4,57.67,3,7,6,3
2007/8/5 7:00,127.4,59.33,3,7,7,3
2007/8/5 8:00,139.8,63.33,5,7,8,1
2007/8/5 9:00,165.7,66.67,5,7,9,1
2007/8/5 10:00,191.3,69.33,5,7,10,1
2007/8/5 11:00,213.2,72.67,5,7,11,1
2007/8/5 12:00,230.1,74,5,7,12,1
2007/8/5 13:00,250.2,76,5,7,13,1
2007/8/5 14:00,264.1,77,5,7,14,1
2007/8/5 15:00,270.5,77.33,5,7,15,1
2007/8/5 16:00,274,78,1,7,16,4
2007/8/5 17:00,274,76.67,1,7,17,4
2007/8/5 18:00,269.8,75,1,7,18,4
2007/8/5 19:00,259,74.33,1,7,19,4
2007/8/5 20:00,244.7,70,1,7,20,4
2007/8/5 21:00,240.6,65,1,7,21,4
2007/8/5 22:00,228.1,62.33,1,7,22,4
2007/8/5 23:00,204.9,62,1,7,23,4
2007/8/6 0:00,181.2,61.33,3,1,0,3
2007/8/6 1:00,162.7,59.67,3,1,1,3
2007/8/6 2:00,150.3,59.33,3,1,2,3
2007/8/6 3:00,142.8,58.67,3,1,3,3
2007/8/6 4:00,138.2,58.33,3,1,4,3
2007/8/6 5:00,137.1,58.33,3,1,5,3
2007/8/6 6:00,141,60.67,3,1,6,3
2007/8/6 7:00,146,61.67,3,1,7,3
2007/8/6 8:00,154,63.33,5,1,8,5
2007/8/6 9:00,167.6,65.33,5,1,9,5
2007/8/6 10:00,186.4,66.33,5,1,10,5
2007/8/6 11:00,207.3,67.33,5,1,11,5
2007/8/6 12:00,226.9,67.67,5,1,12,5
2007/8/6 13:00,241.6,66.33,5,1,13,5
2007/8/6 14:00,253.7,68,5,1,14,5
2007/8/6 15:00,262.7,67.33,5,1,15,5
2007/8/6 16:00,269.5,70,1,1,16,4
2007/8/6 17:00,269,69,1,1,17,4
2007/8/6 18:00,269,70.33,1,1,18,4
2007/8/6 19:00,269.9,70.33,1,1,19,4
2007/8/6 20:00,259.2,69.67,1,1,20,4
2007/8/6 21:00,253.8,68,1,1,21,4
2007/8/6 22:00,241.8,66.33,1,1,22,4
2007/8/6 23:00,216.2,65.33,1,1,23,4
2007/8/7 0:00,190.9,64.67,3,2,0,3
2007/8/7 1:00,169.4,64.67,3,2,1,3
2007/8/7 2:00,154,65,3,2,2,3
2007/8/7 3:00,151.1,64.67,3,2,3,3
2007/8/7 4:00,145.8,64.67,3,2,4,3
2007/8/7 5:00,144.6,63.67,3,2,5,3
2007/8/7 6:00,148,64,3,2,6,3
2007/8/7 7:00,153.2,65.33,3,2,7,3
2007/8/7 8:00,163.6,66.33,5,2,8,5
2007/8/7 9:00,182.3,68.33,5,2,9,5
2007/8/7 10:00,204.8,73.33,5,2,10,5
2007/8/7 11:00,229.3,76.33,5,2,11,5
2007/8/7 12:00,250.7,77.33,5,2,12,5
2007/8/7 13:00,267,77.33,5,2,13,5
2007/8/7 14:00,276.7,78,5,2,14,5
2007/8/7 15:00,282.1,79.67,5,2,15,5
2007/8/7 16:00,285.1,79.33,1,2,16,4
2007/8/7 17:00,289.6,76.67,1,2,17,4
2007/8/7 18:00,291.5,73.67,1,2,18,4
2007/8/7 19:00,288.2,72.33,1,2,19,4
2007/8/7 20:00,277.9,71,1,2,20,4
2007/8/7 21:00,274,70,1,2,21,4
2007/8/7 22:00,263,69.33,1,2,22,4
2007/8/7 23:00,239.5,68,1,2,23,4
2007/8/8 0:00,213.5,67.33,3,3,0,3
2007/8/8 1:00,192.8,67.67,3,3,1,3
2007/8/8 2:00,180,68.67,3,3,2,3
2007/8/8 3:00,171.1,67.33,3,3,3,3
2007/8/8 4:00,165.8,68.33,3,3,4,3
2007/8/8 5:00,164.6,67.67,3,3,5,3
2007/8/8 6:00,167.7,69,3,3,6,3
2007/8/8 7:00,171.8,70,3,3,7,3
2007/8/8 8:00,180.7,70,5,3,8,5
2007/8/8 9:00,196.2,70.33,5,3,9,5
2007/8/8 10:00,219.2,71,5,3,10,5
2007/8/8 11:00,244.1,72.33,5,3,11,5
2007/8/8 12:00,265.5,73.67,5,3,12,5
2007/8/8 13:00,280.3,78,5,3,13,5
2007/8/8 14:00,291,80.67,5,3,14,5
2007/8/8 15:00,294.8,83,5,3,15,5
2007/8/8 16:00,299.9,83.33,1,3,16,4
2007/8/8 17:00,305.3,83.33,1,3,17,4
2007/8/8 18:00,307.4,79.33,1,3,18,4
2007/8/8 19:00,303.3,79,1,3,19,4
2007/8/8 20:00,291.7,77,1,3,20,4
2007/8/8 21:00,286.1,75.33,1,3,21,4
2007/8/8 22:00,275.6,73,1,3,22,4
2007/8/8 23:00,251.5,70,1,3,23,4
2007/8/9 0:00,224.8,67.33,3,4,0,3
2007/8/9 1:00,203.6,64.67,3,4,1,3
2007/8/9 2:00,189.2,63.33,3,4,2,3
2007/8/9 3:00,177.9,61.33,3,4,3,3
2007/8/9 4:00,170.2,59.67,3,4,4,3
2007/8/9 5:00,166.9,58.67,3,4,5,3
2007/8/9 6:00,168.3,58.33,3,4,6,3
2007/8/9 7:00,170.8,59,3,4,7,3
2007/8/9 8:00,181.8,61.33,5,4,8,5
2007/8/9 9:00,201.5,63.67,5,4,9,5
2007/8/9 10:00,224.8,66.33,5,4,10,5
2007/8/9 11:00,249.2,68.67,5,4,11,5
2007/8/9 12:00,267,71,5,4,12,5
2007/8/9 13:00,282.3,72.33,5,4,13,5
2007/8/9 14:00,292.4,74,5,4,14,5
2007/8/9 15:00,295.1,75.33,5,4,15,5
2007/8/9 16:00,290.3,75.67,1,4,16,1
2007/8/9 17:00,280.6,74.67,1,4,17,1
2007/8/9 18:00,272.6,73.67,1,4,18,1
2007/8/9 19:00,267.4,69.67,1,4,19,1
2007/8/9 20:00,258,67.33,1,4,20,1
2007/8/9 21:00,255.6,65.33,1,4,21,1
2007/8/9 22:00,246.1,62.67,1,4,22,1
2007/8/9 23:00,225.6,61,1,4,23,1
2007/8/10 0:00,203.5,60,3,5,0,3
2007/8/10 1:00,185.4,60,3,5,1,3
2007/8/10 2:00,169.2,59.67,3,5,2,3
2007/8/10 3:00,162,58.67,3,5,3,3
2007/8/10 4:00,160,60,3,5,4,3
2007/8/10 5:00,159.4,60,3,5,5,3
2007/8/10 6:00,161.8,59.67,3,5,6,3
2007/8/10 7:00,159.5,61,3,5,7,3
2007/8/10 8:00,163.9,61.67,5,5,8,5
2007/8/10 9:00,183.3,64.33,5,5,9,5
2007/8/10 10:00,199.4,65,5,5,10,5
2007/8/10 11:00,220.3,66.67,5,5,11,5
2007/8/10 12:00,243.1,69,5,5,12,5
2007/8/10 13:00,261.7,68.33,5,5,13,5
2007/8/10 14:00,276.3,69.67,5,5,14,5
2007/8/10 15:00,282.8,72,5,5,15,5
2007/8/10 16:00,272.5,72.33,1,5,16,1
2007/8/10 17:00,252.9,70.67,1,5,17,1
2007/8/10 18:00,242.4,69.67,1,5,18,1
2007/8/10 19:00,232.2,68.67,1,5,19,1
2007/8/10 20:00,219.9,65,1,5,20,1
2007/8/10 21:00,216.6,61.67,1,5,21,1
2007/8/10 22:00,208,59.67,1,5,22,1
2007/8/10 23:00,192.9,58.67,1,5,23,1
2007/8/11 0:00,173.1,57,3,6,0,3
2007/8/11 1:00,155.4,55.33,3,6,1,3
2007/8/11 2:00,143.1,54,3,6,2,3
2007/8/11 3:00,135.6,53.67,3,6,3,3
2007/8/11 4:00,130.8,54,3,6,4,3
2007/8/11 5:00,129.1,52.67,3,6,5,3
2007/8/11 6:00,130.5,52.33,3,6,6,3
2007/8/11 7:00,133.7,56,3,6,7,3
2007/8/11 8:00,139.9,59.67,5,6,8,5
2007/8/11 9:00,155.5,65.67,5,6,9,5
2007/8/11 10:00,169.5,71.33,5,6,10,5
2007/8/11 11:00,180.2,75.33,5,6,11,5
2007/8/11 12:00,191.7,77.67,5,6,12,5
2007/8/11 13:00,201.3,79,5,6,13,5
2007/8/11 14:00,207.3,80,5,6,14,5
2007/8/11 15:00,211.4,80.33,5,6,15,5
2007/8/11 16:00,214.9,79.33,1,6,16,1
2007/8/11 17:00,217.9,77.67,1,6,17,1
2007/8/11 18:00,220.3,78,1,6,18,1
2007/8/11 19:00,216.4,77.67,1,6,19,1
2007/8/11 20:00,202.6,74,1,6,20,1
2007/8/11 21:00,199.8,70.33,1,6,21,1
2007/8/11 22:00,191.5,67.33,1,6,22,1
2007/8/11 23:00,172.5,65.67,1,6,23,1
2007/8/12 0:00,150.7,64,3,7,0,3
2007/8/12 1:00,130.8,62.33,3,7,1,3
2007/8/12 2:00,118.2,61.67,3,7,2,3
2007/8/12 3:00,110,60.67,3,7,3,3
2007/8/12 4:00,104.6,60,3,7,4,3
2007/8/12 5:00,102.1,58.33,3,7,5,3
2007/8/12 6:00,102.3,58.67,3,7,6,3
2007/8/12 7:00,101.6,61.67,3,7,7,3
2007/8/12 8:00,115.4,66.67,5,7,8,5
2007/8/12 9:00,140.8,71,5,7,9,5
2007/8/12 10:00,163.9,75.67,5,7,10,5
2007/8/12 11:00,178.3,79.67,5,7,11,5
2007/8/12 12:00,187.7,81.67,5,7,12,5
2007/8/12 13:00,200.8,82.67,5,7,13,5
2007/8/12 14:00,212.3,84.67,5,7,14,5
2007/8/12 15:00,220,83.67,5,7,15,5
2007/8/12 16:00,227.3,84.33,1,7,16,1
2007/8/12 17:00,232.2,84,1,7,17,1
2007/8/12 18:00,233.4,82.67,1,7,18,1
2007/8/12 19:00,228,80.33,1,7,19,1
2007/8/12 20:00,210.8,77,1,7,20,1
2007/8/12 21:00,202.7,74.33,1,7,21,1
2007/8/12 22:00,191.5,73,1,7,22,1
2007/8/12 23:00,167.4,74,1,7,23,1
2007/8/13 0:00,143.6,73.33,3,1,0,3
2007/8/13 1:00,125.3,72,3,1,1,3
2007/8/13 2:00,114,71.67,3,1,2,3
2007/8/13 3:00,107.6,70.67,3,1,3,3
2007/8/13 4:00,104.2,71,3,1,4,3
2007/8/13 5:00,104.2,69.67,3,1,5,3
2007/8/13 6:00,108,69.33,3,1,6,3
2007/8/13 7:00,113.9,69,3,1,7,3
2007/8/13 8:00,123.1,71.67,5,1,8,5
2007/8/13 9:00,138.1,74,5,1,9,5
2007/8/13 10:00,156.3,73.67,5,1,10,5
2007/8/13 11:00,177.6,75.33,5,1,11,5
2007/8/13 12:00,197.7,75.67,5,1,12,5
2007/8/13 13:00,215,76,5,1,13,5
2007/8/13 14:00,229,78.67,5,1,14,5
2007/8/13 15:00,239.6,77.33,5,1,15,5
2007/8/13 16:00,249.7,77.67,1,1,16,1
2007/8/13 17:00,256.9,77.67,1,1,17,1
2007/8/13 18:00,260.1,77,1,1,18,1
2007/8/13 19:00,254.2,73.67,1,1,19,1
2007/8/13 20:00,239.3,71,1,1,20,1
2007/8/13 21:00,232.4,69,1,1,21,1
2007/8/13 22:00,213.7,66.67,1,1,22,1
2007/8/13 23:00,186.2,63.67,1,1,23,1
2007/8/14 0:00,159.6,62.33,3,2,0,3
2007/8/14 1:00,141.6,59.33,3,2,1,3
2007/8/14 2:00,128.7,58.67,3,2,2,3
2007/8/14 3:00,120.9,56.33,3,2,3,3
2007/8/14 4:00,116.2,55.67,3,2,4,3
2007/8/14 5:00,115,54.67,3,2,5,3
2007/8/14 6:00,118.3,54,3,2,6,3
2007/8/14 7:00,122.8,57.33,3,2,7,3
2007/8/14 8:00,132.3,61,5,2,8,5
2007/8/14 9:00,147.5,64,5,2,9,5
2007/8/14 10:00,165.3,66,5,2,10,5
2007/8/14 11:00,184.4,68.67,5,2,11,5
2007/8/14 12:00,201.4,70.67,5,2,12,5
2007/8/14 13:00,216,71.67,5,2,13,5
2007/8/14 14:00,228,73,5,2,14,5
2007/8/14 15:00,236.8,74,5,2,15,5
2007/8/14 16:00,244,74.33,1,2,16,5
2007/8/14 17:00,249.4,74.33,1,2,17,5
2007/8/14 18:00,252.1,72.33,1,2,18,5
2007/8/14 19:00,246.4,70.33,1,2,19,5
2007/8/14 20:00,227.6,65,1,2,20,5
2007/8/14 21:00,218.7,61.67,1,2,21,5
2007/8/14 22:00,202.9,59.67,1,2,22,5
2007/8/14 23:00,178.5,58.67,1,2,23,5
2007/8/15 0:00,151.9,56.67,3,3,0,3
2007/8/15 1:00,133,58,3,3,1,3
