DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/6/2 10:00,184.3,63.67,5,4,10,1
2011/6/2 11:00,202.4,62,5,4,11,1
2011/6/2 12:00,217.3,63.67,5,4,12,1
2011/6/2 13:00,227.3,60.33,5,4,13,1
2011/6/2 14:00,236.5,60.33,5,4,14,1
2011/6/2 15:00,243.5,58.67,5,4,15,1
2011/6/2 16:00,250.8,57.67,4,4,16,2
2011/6/2 17:00,257.3,58.67,4,4,17,2
2011/6/2 18:00,258.3,57.67,4,4,18,2
2011/6/2 19:00,251.8,56.33,4,4,19,2
2011/6/2 20:00,233.1,55.33,4,4,20,2
2011/6/2 21:00,215.8,54,4,4,21,2
2011/6/2 22:00,203.2,54,4,4,22,2
2011/6/2 23:00,175.2,53.67,4,4,23,2
2011/6/3 0:00,144.6,53.67,3,5,0,3
2011/6/3 1:00,129.2,53.33,3,5,1,3
2011/6/3 2:00,118.1,53.33,3,5,2,3
2011/6/3 3:00,110.7,52.67,3,5,3,3
2011/6/3 4:00,106.5,51.67,3,5,4,3
2011/6/3 5:00,105.5,50.67,3,5,5,3
2011/6/3 6:00,108.6,50.33,3,5,6,3
2011/6/3 7:00,119.4,52.33,3,5,7,3
2011/6/3 8:00,130.1,53.67,1,5,8,1
2011/6/3 9:00,140.5,55.67,1,5,9,1
2011/6/3 10:00,148.5,57,1,5,10,1
2011/6/3 11:00,156.7,59.67,1,5,11,1
2011/6/3 12:00,166.5,60.33,1,5,12,1
2011/6/3 13:00,170.8,62,1,5,13,1
2011/6/3 14:00,178.2,63.67,1,5,14,1
2011/6/3 15:00,184.7,64.67,1,5,15,1
2011/6/3 16:00,192.1,65.67,2,5,16,2
2011/6/3 17:00,197.9,65.33,2,5,17,2
2011/6/3 18:00,198,66.67,2,5,18,2
2011/6/3 19:00,189.5,65.67,2,5,19,2
2011/6/3 20:00,173.4,64,2,5,20,2
2011/6/3 21:00,159.9,60.33,2,5,21,2
2011/6/3 22:00,152.4,58,2,5,22,2
2011/6/3 23:00,135.1,52.33,2,5,23,2
2011/6/4 0:00,116.9,50,3,6,0,3
2011/6/4 1:00,101.1,48.67,3,6,1,3
2011/6/4 2:00,91.6,46.67,3,6,2,3
2011/6/4 3:00,85.8,45,3,6,3,3
2011/6/4 4:00,82.8,43.33,3,6,4,3
2011/6/4 5:00,82.4,43.67,3,6,5,3
2011/6/4 6:00,83.2,44.33,3,6,6,3
2011/6/4 7:00,85.7,49.67,3,6,7,3
2011/6/4 8:00,97.6,54.67,1,6,8,5
2011/6/4 9:00,111.7,58,1,6,9,5
2011/6/4 10:00,125.1,60.67,1,6,10,5
2011/6/4 11:00,136.9,63.67,1,6,11,5
2011/6/4 12:00,149,66,1,6,12,5
2011/6/4 13:00,160.8,66,1,6,13,5
2011/6/4 14:00,172.1,67.33,1,6,14,5
2011/6/4 15:00,182,68.33,1,6,15,5
2011/6/4 16:00,191.9,67,4,6,16,4
2011/6/4 17:00,199.7,65.67,4,6,17,4
2011/6/4 18:00,203.6,63.67,4,6,18,4
2011/6/4 19:00,199.6,62,4,6,19,4
2011/6/4 20:00,185,58.33,4,6,20,4
2011/6/4 21:00,173.6,55,4,6,21,4
2011/6/4 22:00,168.9,52.33,4,6,22,4
2011/6/4 23:00,150,49.67,4,6,23,4
2011/6/5 0:00,130.7,47.33,3,7,0,3
2011/6/5 1:00,114.3,46.67,3,7,1,3
2011/6/5 2:00,103.9,46,3,7,2,3
2011/6/5 3:00,98,45.33,3,7,3,3
2011/6/5 4:00,94.6,44.33,3,7,4,3
2011/6/5 5:00,93.9,44,3,7,5,3
2011/6/5 6:00,95.7,45,3,7,6,3
2011/6/5 7:00,97.6,50.33,3,7,7,3
2011/6/5 8:00,107.8,54.33,5,7,8,5
2011/6/5 9:00,124.2,59.33,5,7,9,5
2011/6/5 10:00,137.6,62,5,7,10,5
2011/6/5 11:00,141.4,65,5,7,11,5
2011/6/5 12:00,145.2,65.67,5,7,12,5
2011/6/5 13:00,155,66,5,7,13,5
2011/6/5 14:00,166.1,66.67,5,7,14,5
2011/6/5 15:00,176.2,66,5,7,15,5
2011/6/5 16:00,178.9,65.67,1,7,16,1
2011/6/5 17:00,178.3,66,1,7,17,1
2011/6/5 18:00,178,65,1,7,18,1
2011/6/5 19:00,177.2,63.33,1,7,19,1
2011/6/5 20:00,171.7,62,1,7,20,1
2011/6/5 21:00,170.6,59.67,1,7,21,1
2011/6/5 22:00,166.8,58.67,1,7,22,1
2011/6/5 23:00,147.3,56,1,7,23,1
2011/6/6 0:00,127.7,54.33,3,1,0,3
2011/6/6 1:00,111,52,3,1,1,3
2011/6/6 2:00,101.3,51.67,3,1,2,3
2011/6/6 3:00,95.4,51,3,1,3,3
2011/6/6 4:00,92.7,50.67,3,1,4,3
2011/6/6 5:00,93,49,3,1,5,3
2011/6/6 6:00,97.9,49.67,3,1,6,3
2011/6/6 7:00,108.4,54.33,3,1,7,3
2011/6/6 8:00,119.1,60,5,1,8,5
2011/6/6 9:00,130.5,65.33,5,1,9,5
2011/6/6 10:00,144.9,68,5,1,10,5
2011/6/6 11:00,157.4,71.67,5,1,11,5
2011/6/6 12:00,171.4,73.67,5,1,12,5
2011/6/6 13:00,184.4,75,5,1,13,5
2011/6/6 14:00,196.1,76.33,5,1,14,5
2011/6/6 15:00,201.4,77.33,5,1,15,5
2011/6/6 16:00,208.9,77.33,1,1,16,4
2011/6/6 17:00,215.4,77,1,1,17,4
2011/6/6 18:00,218.5,77.33,1,1,18,4
2011/6/6 19:00,214.2,75,1,1,19,4
2011/6/6 20:00,199.8,72.33,1,1,20,4
2011/6/6 21:00,187.9,67.67,1,1,21,4
2011/6/6 22:00,180.4,63.33,1,1,22,4
2011/6/6 23:00,157.4,60.67,1,1,23,4
2011/6/7 0:00,132.9,59,3,2,0,3
2011/6/7 1:00,114.5,56.67,3,2,1,3
2011/6/7 2:00,104.1,56.33,3,2,2,3
2011/6/7 3:00,97.5,55,3,2,3,3
2011/6/7 4:00,93.8,53.67,3,2,4,3
2011/6/7 5:00,93.4,53.33,3,2,5,3
2011/6/7 6:00,97.4,54,3,2,6,3
2011/6/7 7:00,108.5,59,3,2,7,3
2011/6/7 8:00,120.7,64.33,5,2,8,5
2011/6/7 9:00,132.7,70.33,5,2,9,5
2011/6/7 10:00,151.1,74.67,5,2,10,5
2011/6/7 11:00,167.1,75,5,2,11,5
2011/6/7 12:00,181.2,76.33,5,2,12,5
2011/6/7 13:00,195.5,77,5,2,13,5
2011/6/7 14:00,207.2,78.67,5,2,14,5
2011/6/7 15:00,218.8,78,5,2,15,5
2011/6/7 16:00,225.8,78.67,1,2,16,1
2011/6/7 17:00,235.2,78.33,1,2,17,1
2011/6/7 18:00,238.5,75.67,1,2,18,1
2011/6/7 19:00,234,74,1,2,19,1
2011/6/7 20:00,220,70.67,1,2,20,1
2011/6/7 21:00,208.6,68,1,2,21,1
2011/6/7 22:00,199.2,66,1,2,22,1
2011/6/7 23:00,175.3,64.67,1,2,23,1
2011/6/8 0:00,151.3,63,3,3,0,3
2011/6/8 1:00,131.9,60.67,3,3,1,3
2011/6/8 2:00,121.8,59.33,3,3,2,3
2011/6/8 3:00,115.1,58.33,3,3,3,3
2011/6/8 4:00,111.1,57.33,3,3,4,3
2011/6/8 5:00,111,57.33,3,3,5,3
2011/6/8 6:00,115.1,58.33,3,3,6,3
2011/6/8 7:00,128.2,61,3,3,7,3
2011/6/8 8:00,142.6,64.67,5,3,8,5
2011/6/8 9:00,156.9,69.67,5,3,9,5
2011/6/8 10:00,174.9,74,5,3,10,5
2011/6/8 11:00,195.2,78.67,5,3,11,5
2011/6/8 12:00,216.2,82.33,5,3,12,5
2011/6/8 13:00,231,83.33,5,3,13,5
2011/6/8 14:00,245.9,85.33,5,3,14,5
2011/6/8 15:00,256.5,87,5,3,15,5
2011/6/8 16:00,265.6,85.67,1,3,16,4
2011/6/8 17:00,273.4,84,1,3,17,4
2011/6/8 18:00,276.4,82.67,1,3,18,4
2011/6/8 19:00,272,81,1,3,19,4
2011/6/8 20:00,257.8,76.67,1,3,20,4
2011/6/8 21:00,243.7,76,1,3,21,4
2011/6/8 22:00,232.6,74,1,3,22,4
2011/6/8 23:00,206.6,73,1,3,23,4
2011/6/9 0:00,179.3,70,3,4,0,3
2011/6/9 1:00,157.1,70,3,4,1,3
2011/6/9 2:00,144,69.67,3,4,2,3
2011/6/9 3:00,134.8,67.67,3,4,3,3
2011/6/9 4:00,129.1,67,3,4,4,3
2011/6/9 5:00,126.7,66.33,3,4,5,3
2011/6/9 6:00,129.2,66.33,3,4,6,3
2011/6/9 7:00,137.6,65.33,3,4,7,3
2011/6/9 8:00,154,65.33,5,4,8,1
2011/6/9 9:00,169.6,69.33,5,4,9,1
2011/6/9 10:00,186.6,73.33,5,4,10,1
2011/6/9 11:00,206.6,78,5,4,11,1
2011/6/9 12:00,226.3,83,5,4,12,1
2011/6/9 13:00,242.1,86,5,4,13,1
2011/6/9 14:00,257,86,5,4,14,1
2011/6/9 15:00,267.9,86.67,5,4,15,1
2011/6/9 16:00,273.9,85.33,4,4,16,2
2011/6/9 17:00,279.2,77,4,4,17,2
2011/6/9 18:00,281.3,72,4,4,18,2
2011/6/9 19:00,275,69,4,4,19,2
2011/6/9 20:00,260.5,68.67,4,4,20,2
2011/6/9 21:00,249.1,68.33,4,4,21,2
2011/6/9 22:00,239.5,67.67,4,4,22,2
2011/6/9 23:00,213.2,67,4,4,23,2
2011/6/10 0:00,185.2,66,3,5,0,3
2011/6/10 1:00,162.9,66,3,5,1,3
2011/6/10 2:00,149.4,65,3,5,2,3
2011/6/10 3:00,139.3,64,3,5,3,3
2011/6/10 4:00,131.7,63.33,3,5,4,3
2011/6/10 5:00,128.4,62.67,3,5,5,3
2011/6/10 6:00,129.5,64.33,3,5,6,3
2011/6/10 7:00,137.6,64.33,3,5,7,3
2011/6/10 8:00,153.8,65.33,1,5,8,1
2011/6/10 9:00,167.7,67.33,1,5,9,1
2011/6/10 10:00,184.8,70,1,5,10,1
2011/6/10 11:00,202.1,70.67,1,5,11,1
2011/6/10 12:00,220.2,71.67,1,5,12,1
2011/6/10 13:00,236.4,72.67,1,5,13,1
2011/6/10 14:00,250,74,1,5,14,1
2011/6/10 15:00,259.3,75.33,1,5,15,1
2011/6/10 16:00,264.6,73.67,2,5,16,2
2011/6/10 17:00,266.8,71.67,2,5,17,2
2011/6/10 18:00,263.2,70.67,2,5,18,2
2011/6/10 19:00,247.5,68.67,2,5,19,2
2011/6/10 20:00,221.9,66,2,5,20,2
2011/6/10 21:00,205.9,64,2,5,21,2
2011/6/10 22:00,192.6,63,2,5,22,2
2011/6/10 23:00,174.7,62.33,2,5,23,2
2011/6/11 0:00,154.3,61,3,6,0,3
2011/6/11 1:00,137.6,61,3,6,1,3
2011/6/11 2:00,125.3,60.67,3,6,2,3
2011/6/11 3:00,117.2,60.33,3,6,3,3
2011/6/11 4:00,111.7,60.33,3,6,4,3
2011/6/11 5:00,108,60.33,3,6,5,3
2011/6/11 6:00,106.5,60,3,6,6,3
2011/6/11 7:00,110.3,61,3,6,7,3
2011/6/11 8:00,127.6,60.67,1,6,8,1
2011/6/11 9:00,150.5,61.33,1,6,9,1
2011/6/11 10:00,168.7,61,1,6,10,1
2011/6/11 11:00,185.6,60,1,6,11,1
2011/6/11 12:00,202,58,1,6,12,1
2011/6/11 13:00,216.7,57.33,1,6,13,1
2011/6/11 14:00,229.4,56.67,1,6,14,1
2011/6/11 15:00,239.9,55.33,1,6,15,1
2011/6/11 16:00,247.5,56,2,6,16,2
2011/6/11 17:00,252,55.67,2,6,17,2
2011/6/11 18:00,252.3,56,2,6,18,2
2011/6/11 19:00,245.1,55.33,2,6,19,2
2011/6/11 20:00,231.2,54.67,2,6,20,2
2011/6/11 21:00,218.5,54,2,6,21,2
2011/6/11 22:00,209.9,53.33,2,6,22,2
2011/6/11 23:00,187.1,52.67,2,6,23,2
2011/6/12 0:00,163.3,53,3,7,0,3
2011/6/12 1:00,142.3,53,3,7,1,3
2011/6/12 2:00,129.5,52.33,3,7,2,3
2011/6/12 3:00,120.5,53,3,7,3,3
2011/6/12 4:00,114.9,52.67,3,7,4,3
2011/6/12 5:00,111.9,52.33,3,7,5,3
2011/6/12 6:00,110.2,52,3,7,6,3
2011/6/12 7:00,111.2,52,3,7,7,3
2011/6/12 8:00,132.5,52.67,1,7,8,5
2011/6/12 9:00,162.3,53.67,1,7,9,5
2011/6/12 10:00,186,54.67,1,7,10,5
2011/6/12 11:00,200.9,55,1,7,11,5
2011/6/12 12:00,212.7,56,1,7,12,5
2011/6/12 13:00,227.7,55.33,1,7,13,5
2011/6/12 14:00,240.6,55.33,1,7,14,5
2011/6/12 15:00,249.3,56.67,1,7,15,5
2011/6/12 16:00,253.9,55,2,7,16,2
2011/6/12 17:00,258.3,55.67,2,7,17,2
2011/6/12 18:00,258.5,56.67,2,7,18,2
2011/6/12 19:00,249.2,56,2,7,19,2
2011/6/12 20:00,230.9,56,2,7,20,2
2011/6/12 21:00,221.1,55.67,2,7,21,2
2011/6/12 22:00,205.5,54.67,2,7,22,2
2011/6/12 23:00,181.5,53.33,2,7,23,2
2011/6/13 0:00,158.7,52.67,3,1,0,3
2011/6/13 1:00,139.5,52.67,3,1,1,3
2011/6/13 2:00,128.3,53,3,1,2,3
2011/6/13 3:00,119.9,53,3,1,3,3
2011/6/13 4:00,114.8,53.33,3,1,4,3
2011/6/13 5:00,113,53.33,3,1,5,3
2011/6/13 6:00,114.3,53.67,3,1,6,3
2011/6/13 7:00,120.4,54,3,1,7,3
2011/6/13 8:00,135,55.67,5,1,8,5
2011/6/13 9:00,146.5,56.67,5,1,9,5
2011/6/13 10:00,159.6,57.67,5,1,10,5
2011/6/13 11:00,168.4,59.67,5,1,11,5
2011/6/13 12:00,177.2,60.67,5,1,12,5
2011/6/13 13:00,184.1,62,5,1,13,5
2011/6/13 14:00,189.9,63.33,5,1,14,5
2011/6/13 15:00,196.5,64.67,5,1,15,5
2011/6/13 16:00,199,63.33,2,1,16,4
2011/6/13 17:00,202.6,63.67,2,1,17,4
2011/6/13 18:00,208.3,62.33,2,1,18,4
2011/6/13 19:00,204.3,61.67,2,1,19,4
2011/6/13 20:00,190.9,60.33,2,1,20,4
2011/6/13 21:00,181.2,58.33,2,1,21,4
2011/6/13 22:00,175.4,56.67,2,1,22,4
2011/6/13 23:00,155.4,56.67,2,1,23,4
2011/6/14 0:00,133.1,55.33,3,2,0,3
2011/6/14 1:00,115.2,55,3,2,1,3
2011/6/14 2:00,105.2,54.67,3,2,2,3
2011/6/14 3:00,99,55,3,2,3,3
2011/6/14 4:00,95.1,54.33,3,2,4,3
2011/6/14 5:00,95.3,53.33,3,2,5,3
2011/6/14 6:00,98.2,52,3,2,6,3
2011/6/14 7:00,104.8,53,3,2,7,3
2011/6/14 8:00,119.7,53.33,5,2,8,5
2011/6/14 9:00,129.8,54,5,2,9,5
2011/6/14 10:00,144,56,5,2,10,5
2011/6/14 11:00,154.9,56.67,5,2,11,5
2011/6/14 12:00,165.6,58.33,5,2,12,5
2011/6/14 13:00,173.8,58.33,5,2,13,5
2011/6/14 14:00,182.8,60,5,2,14,5
2011/6/14 15:00,189.1,59.67,5,2,15,5
2011/6/14 16:00,193.9,60.67,4,2,16,1
2011/6/14 17:00,197.9,61,4,2,17,1
2011/6/14 18:00,197.9,61.33,4,2,18,1
2011/6/14 19:00,191.7,61.33,4,2,19,1
2011/6/14 20:00,179.5,60.33,4,2,20,1
2011/6/14 21:00,169.5,58.33,4,2,21,1
2011/6/14 22:00,165.7,56.67,4,2,22,1
2011/6/14 23:00,143.4,55,4,2,23,1
2011/6/15 0:00,122.8,54.33,3,3,0,3
2011/6/15 1:00,106.2,54,3,3,1,3
2011/6/15 2:00,97.6,52,3,3,2,3
2011/6/15 3:00,92.4,52.33,3,3,3,3
2011/6/15 4:00,89.8,52,3,3,4,3
2011/6/15 5:00,90.7,51,3,3,5,3
2011/6/15 6:00,94.4,50.67,3,3,6,3
2011/6/15 7:00,101.6,54.33,3,3,7,3
2011/6/15 8:00,114.8,58,5,3,8,5
2011/6/15 9:00,125.9,62.67,5,3,9,5
2011/6/15 10:00,138.7,67.33,5,3,10,5
2011/6/15 11:00,149.5,69.67,5,3,11,5
2011/6/15 12:00,156.6,72.33,5,3,12,5
2011/6/15 13:00,161.6,74.33,5,3,13,5
2011/6/15 14:00,172.8,75.33,5,3,14,5
2011/6/15 15:00,179.3,76.33,5,3,15,5
2011/6/15 16:00,185.9,77.33,1,3,16,1
2011/6/15 17:00,190.3,77.33,1,3,17,1
2011/6/15 18:00,194.6,75.33,1,3,18,1
2011/6/15 19:00,189,73.67,1,3,19,1
2011/6/15 20:00,172.8,71,1,3,20,1
2011/6/15 21:00,163.6,66.33,1,3,21,1
2011/6/15 22:00,159.2,62,1,3,22,1
2011/6/15 23:00,140.5,59.33,1,3,23,1
2011/6/16 0:00,120.1,58.33,3,4,0,3
2011/6/16 1:00,103.6,56.67,3,4,1,3
2011/6/16 2:00,95.4,56.67,3,4,2,3
2011/6/16 3:00,90.5,54.67,3,4,3,3
2011/6/16 4:00,88.5,55.67,3,4,4,3
2011/6/16 5:00,89.9,56.33,3,4,5,3
2011/6/16 6:00,94.2,57.33,3,4,6,3
2011/6/16 7:00,100.9,59.67,3,4,7,3
2011/6/16 8:00,114.4,65.67,5,4,8,5
2011/6/16 9:00,126.7,67,5,4,9,5
2011/6/16 10:00,138,72,5,4,10,5
2011/6/16 11:00,152.6,76.67,5,4,11,5
2011/6/16 12:00,165.3,79,5,4,12,5
2011/6/16 13:00,178.3,81.33,5,4,13,5
2011/6/16 14:00,188.5,82.33,5,4,14,5
2011/6/16 15:00,195.2,82,5,4,15,5
2011/6/16 16:00,196.8,82.67,1,4,16,4
2011/6/16 17:00,200.3,83.33,1,4,17,4
2011/6/16 18:00,201.2,82.33,1,4,18,4
2011/6/16 19:00,194,79.67,1,4,19,4
2011/6/16 20:00,182.8,76,1,4,20,4
2011/6/16 21:00,177.3,72.33,1,4,21,4
2011/6/16 22:00,175.6,68.67,1,4,22,4
2011/6/16 23:00,159.3,66.67,1,4,23,4
2011/6/17 0:00,139.8,65.67,3,5,0,3
2011/6/17 1:00,125.3,64,3,5,1,3
2011/6/17 2:00,116.8,63,3,5,2,3
2011/6/17 3:00,110.6,61.67,3,5,3,3
2011/6/17 4:00,107.6,61.67,3,5,4,3
2011/6/17 5:00,107,60.67,3,5,5,3
2011/6/17 6:00,109.7,62,3,5,6,3
2011/6/17 7:00,116.2,63.33,3,5,7,3
2011/6/17 8:00,132.2,68.33,5,5,8,5
2011/6/17 9:00,149.1,71.67,5,5,9,5
2011/6/17 10:00,164.5,72.33,5,5,10,5
2011/6/17 11:00,183.2,71.67,5,5,11,5
2011/6/17 12:00,197.9,72.67,5,5,12,5
2011/6/17 13:00,209.5,71.67,5,5,13,5
2011/6/17 14:00,219,71.67,5,5,14,5
2011/6/17 15:00,222,72.33,5,5,15,5
2011/6/17 16:00,226.1,68.67,4,5,16,4
2011/6/17 17:00,229.7,68,4,5,17,4
2011/6/17 18:00,232.2,68.33,4,5,18,4
2011/6/17 19:00,228.4,67.67,4,5,19,4
2011/6/17 20:00,214.9,66.67,4,5,20,4
2011/6/17 21:00,200.9,65.33,4,5,21,4
2011/6/17 22:00,195.7,65,4,5,22,4
2011/6/17 23:00,177.1,64.33,4,5,23,4
2011/6/18 0:00,155.1,64,3,6,0,3
2011/6/18 1:00,136.3,64,3,6,1,3
2011/6/18 2:00,125.1,63,3,6,2,3
2011/6/18 3:00,118.4,62.33,3,6,3,3
2011/6/18 4:00,114.3,60.67,3,6,4,3
2011/6/18 5:00,113.3,61.33,3,6,5,3
2011/6/18 6:00,113.7,61.33,3,6,6,3
2011/6/18 7:00,115.8,62.33,3,6,7,3
2011/6/18 8:00,133.1,64.33,5,6,8,5
2011/6/18 9:00,157.3,67.33,5,6,9,5
2011/6/18 10:00,178.2,70,5,6,10,5
2011/6/18 11:00,200.3,72,5,6,11,5
2011/6/18 12:00,219.8,74.33,5,6,12,5
2011/6/18 13:00,237.6,76.33,5,6,13,5
2011/6/18 14:00,249.6,77,5,6,14,5
2011/6/18 15:00,257.4,78.67,5,6,15,5
2011/6/18 16:00,264.4,78.67,4,6,16,4
2011/6/18 17:00,267.6,77,4,6,17,4
2011/6/18 18:00,265.5,76,4,6,18,4
2011/6/18 19:00,256,72.67,4,6,19,4
2011/6/18 20:00,240.7,70,4,6,20,4
2011/6/18 21:00,230.8,67.33,4,6,21,4
2011/6/18 22:00,222.7,64.33,4,6,22,4
2011/6/18 23:00,202.9,63,4,6,23,4
2011/6/19 0:00,180.3,61,3,7,0,3
2011/6/19 1:00,159.4,60.67,3,7,1,3
2011/6/19 2:00,145.1,58,3,7,2,3
2011/6/19 3:00,133.6,56,3,7,3,3
2011/6/19 4:00,124,54.33,3,7,4,3
2011/6/19 5:00,118.2,53.67,3,7,5,3
2011/6/19 6:00,114.7,53.33,3,7,6,3
2011/6/19 7:00,115.4,57.33,3,7,7,3
2011/6/19 8:00,135.9,61,5,7,8,1
2011/6/19 9:00,162.4,63,5,7,9,1
2011/6/19 10:00,186.1,65,5,7,10,1
2011/6/19 11:00,204.4,67.33,5,7,11,1
2011/6/19 12:00,214.4,69.67,5,7,12,1
2011/6/19 13:00,226.5,71.67,5,7,13,1
2011/6/19 14:00,236.4,73.67,5,7,14,1
2011/6/19 15:00,242.5,74.67,5,7,15,1
2011/6/19 16:00,247.1,75.33,4,7,16,2
2011/6/19 17:00,249.6,75,4,7,17,2
2011/6/19 18:00,246.7,74.67,4,7,18,2
2011/6/19 19:00,238.6,71.33,4,7,19,2
2011/6/19 20:00,224.9,69.67,4,7,20,2
2011/6/19 21:00,212.5,65.67,4,7,21,2
2011/6/19 22:00,206.8,62.33,4,7,22,2
2011/6/19 23:00,184.4,58.67,4,7,23,2
2011/6/20 0:00,160,56,3,1,0,3
2011/6/20 1:00,139.3,54,3,1,1,3
2011/6/20 2:00,128,53,3,1,2,3
2011/6/20 3:00,120.4,51.33,3,1,3,3
2011/6/20 4:00,116.8,50.67,3,1,4,3
2011/6/20 5:00,116.5,49,3,1,5,3
2011/6/20 6:00,119.4,50.67,3,1,6,3
2011/6/20 7:00,123.5,55.67,3,1,7,3
2011/6/20 8:00,138.9,60.67,1,1,8,1
2011/6/20 9:00,157.1,66,1,1,9,1
2011/6/20 10:00,178,69.33,1,1,10,1
2011/6/20 11:00,195.4,71.33,1,1,11,1
2011/6/20 12:00,207.9,73.33,1,1,12,1
2011/6/20 13:00,212.6,74.67,1,1,13,1
2011/6/20 14:00,215.2,75.67,1,1,14,1
2011/6/20 15:00,214,76,1,1,15,1
2011/6/20 16:00,215.1,76.67,2,1,16,2
2011/6/20 17:00,216.6,76.33,2,1,17,2
2011/6/20 18:00,213.8,76,2,1,18,2
2011/6/20 19:00,203.6,74,2,1,19,2
2011/6/20 20:00,187.9,70.33,2,1,20,2
2011/6/20 21:00,177.9,67,2,1,21,2
2011/6/20 22:00,173.7,62,2,1,22,2
2011/6/20 23:00,153.7,59.67,2,1,23,2
2011/6/21 0:00,131.4,58,3,2,0,3
2011/6/21 1:00,114.3,57,3,2,1,3
2011/6/21 2:00,105.5,56.67,3,2,2,3
2011/6/21 3:00,100.4,56,3,2,3,3
2011/6/21 4:00,97.4,55.33,3,2,4,3
2011/6/21 5:00,97.8,55,3,2,5,3
2011/6/21 6:00,101.5,55,3,2,6,3
2011/6/21 7:00,107.8,59.67,3,2,7,3
2011/6/21 8:00,119.9,64.67,1,2,8,1
2011/6/21 9:00,131.4,70,1,2,9,1
2011/6/21 10:00,141,72.67,1,2,10,1
2011/6/21 11:00,154.3,75.67,1,2,11,1
2011/6/21 12:00,170.1,77.33,1,2,12,1
2011/6/21 13:00,184.2,79,1,2,13,1
2011/6/21 14:00,196.2,80.33,1,2,14,1
2011/6/21 15:00,211.2,80.67,1,2,15,1
2011/6/21 16:00,224.4,80.33,2,2,16,2
2011/6/21 17:00,236,79,2,2,17,2
2011/6/21 18:00,243.9,78.67,2,2,18,2
2011/6/21 19:00,242.4,77.33,2,2,19,2
2011/6/21 20:00,229.4,73.67,2,2,20,2
2011/6/21 21:00,218.7,70.33,2,2,21,2
2011/6/21 22:00,212.4,68.67,2,2,22,2
2011/6/21 23:00,188.2,67.33,2,2,23,2
2011/6/22 0:00,163.2,66,3,3,0,3
2011/6/22 1:00,143.1,64.67,3,3,1,3
2011/6/22 2:00,131.2,61,3,3,2,3
2011/6/22 3:00,124.6,61.67,3,3,3,3
2011/6/22 4:00,121.2,59.33,3,3,4,3
2011/6/22 5:00,120.6,58.67,3,3,5,3
2011/6/22 6:00,123,59.67,3,3,6,3
2011/6/22 7:00,127.3,63.33,3,3,7,3
2011/6/22 8:00,141.3,66,1,3,8,1
2011/6/22 9:00,156.9,67,1,3,9,1
2011/6/22 10:00,174.9,68.67,1,3,10,1
2011/6/22 11:00,185.8,72,1,3,11,1
2011/6/22 12:00,192.2,72.33,1,3,12,1
2011/6/22 13:00,203.3,73,1,3,13,1
2011/6/22 14:00,218.3,70.33,1,3,14,1
2011/6/22 15:00,232.8,69.33,1,3,15,1
2011/6/22 16:00,247.7,65.33,2,3,16,4
2011/6/22 17:00,259.9,65.33,2,3,17,4
2011/6/22 18:00,265.1,63.67,2,3,18,4
2011/6/22 19:00,260.5,62.67,2,3,19,4
2011/6/22 20:00,245.9,61.33,2,3,20,4
2011/6/22 21:00,236.5,61.33,2,3,21,4
2011/6/22 22:00,230.7,61.33,2,3,22,4
2011/6/22 23:00,208.5,61,2,3,23,4
2011/6/23 0:00,184,60.67,3,4,0,3
2011/6/23 1:00,162,60.67,3,4,1,3
2011/6/23 2:00,148.9,60.33,3,4,2,3
2011/6/23 3:00,140.2,60.67,3,4,3,3
2011/6/23 4:00,135,61,3,4,4,3
2011/6/23 5:00,134.1,60.67,3,4,5,3
2011/6/23 6:00,137.4,61,3,4,6,3
2011/6/23 7:00,144.9,61.33,3,4,7,3
2011/6/23 8:00,157.7,62.33,1,4,8,5
2011/6/23 9:00,173.4,62.33,1,4,9,5
2011/6/23 10:00,186.9,62,1,4,10,5
2011/6/23 11:00,200.4,62.67,1,4,11,5
2011/6/23 12:00,213.2,63,1,4,12,5
2011/6/23 13:00,220,63,1,4,13,5
2011/6/23 14:00,232.6,63.33,1,4,14,5
2011/6/23 15:00,249.1,63.67,1,4,15,5
2011/6/23 16:00,258.4,63.67,2,4,16,4
2011/6/23 17:00,265.3,63.33,2,4,17,4
2011/6/23 18:00,261.3,62.67,2,4,18,4
2011/6/23 19:00,241.6,61.33,2,4,19,4
2011/6/23 20:00,218.6,61,2,4,20,4
2011/6/23 21:00,212.1,60.67,2,4,21,4
2011/6/23 22:00,206.2,60.33,2,4,22,4
2011/6/23 23:00,184.6,60,2,4,23,4
2011/6/24 0:00,161.2,59.67,3,5,0,3
2011/6/24 1:00,143,59.67,3,5,1,3
2011/6/24 2:00,133.7,58.67,3,5,2,3
2011/6/24 3:00,126.9,58.33,3,5,3,3
2011/6/24 4:00,122.8,57.67,3,5,4,3
2011/6/24 5:00,121.1,56.67,3,5,5,3
2011/6/24 6:00,122.9,56.33,3,5,6,3
2011/6/24 7:00,129.5,56.33,3,5,7,3
2011/6/24 8:00,141.3,56.67,5,5,8,5
2011/6/24 9:00,154.5,57.33,5,5,9,5
2011/6/24 10:00,170,57,5,5,10,5
2011/6/24 11:00,186.9,57,5,5,11,5
2011/6/24 12:00,199.3,56,5,5,12,5
2011/6/24 13:00,210.8,56.67,5,5,13,5
2011/6/24 14:00,222.7,58,5,5,14,5
